Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
prato,3,2,noite,interior,2,exp,prato_obj3_p2_ni_f2_exp.png,"[Array([[16, 18, 19, ..., 22, 20, 22],
       [14, 17, 17, ..., 22, 22, 22],
       [15, 16, 16, ..., 22, 22, 22],
       ...,
       [10, 14, 10, ..., 13, 11, 11],
       [10,  9, 10, ..., 11, 11, 12],
       [ 9, 11, 12, ..., 11, 11, 15]], dtype=uint8)]"
prato,3,2,noite,interior,2,gradient,prato_obj3_p2_ni_f2_gradient.png,"[Array([[  8,  10,  11, ..., 164, 163, 166],
       [  7,  10,  10, ..., 164, 165, 166],
       [  7,   8,  10, ..., 164, 165, 165],
       ...,
       [  3,   7,   4, ..., 157, 155, 155],
       [  3,   2,   4, ..., 155, 155, 156],
       [  1,   4,   5, ..., 155, 155, 160]], dtype=uint8)]"
prato,3,1,noite,interior,2,exp,prato_obj3_p1_ni_f2_exp.png,"[Array([[13, 11, 12, ..., 22, 21, 20],
       [18, 15, 18, ..., 24, 24, 22],
       [18, 19, 19, ..., 25, 20, 21],
       ...,
       [ 9,  9,  9, ..., 10, 10, 10],
       [ 8,  8,  7, ..., 10, 10, 10],
       [10,  9,  9, ..., 10, 10, 10]], dtype=uint8)]"
prato,3,1,noite,interior,2,log,prato_obj3_p1_ni_f2_log.png,"[Array([[31, 27, 30, ..., 48, 47, 46],
       [40, 35, 42, ..., 52, 53, 49],
       [42, 43, 43, ..., 54, 46, 47],
       ...,
       [22, 23, 22, ..., 25, 26, 25],
       [21, 21, 18, ..., 25, 25, 25],
       [26, 23, 22, ..., 25, 25, 26]], dtype=uint8)]"
prato,3,1,noite,interior,2,convolution,prato_obj3_p1_ni_f2_convolution.png,"[Array([[27, 26, 25, ..., 39, 38, 36],
       [30, 29, 26, ..., 38, 38, 37],
       [31, 30, 27, ..., 37, 37, 36],
       ...,
       [17, 17, 18, ..., 19, 19, 19],
       [16, 16, 17, ..., 18, 18, 18],
       [16, 16, 17, ..., 18, 18, 18]], dtype=uint8)]"
prato,3,3,noite,interior,2,exp,prato_obj3_p3_ni_f2_exp.png,"[Array([[22, 23, 23, ..., 26, 25, 24],
       [23, 24, 25, ..., 24, 24, 26],
       [22, 25, 25, ..., 23, 22, 28],
       ...,
       [12, 10, 11, ..., 12, 11, 12],
       [12, 13, 12, ..., 12, 11, 12],
       [11, 14, 12, ..., 11, 12, 12]], dtype=uint8)]"
prato,3,3,noite,interior,2,log,prato_obj3_p3_ni_f2_log.png,"[Array([[49, 51, 51, ..., 57, 54, 53],
       [51, 52, 54, ..., 52, 52, 57],
       [48, 54, 54, ..., 51, 49, 59],
       ...,
       [29, 26, 27, ..., 30, 27, 29],
       [30, 31, 30, ..., 30, 27, 29],
       [27, 33, 30, ..., 27, 29, 29]], dtype=uint8)]"
prato,3,1,noite,interior,2,gradient,prato_obj3_p1_ni_f2_gradient.png,"[Array([[  6,   4,   6, ..., 165, 165, 165],
       [ 10,   8,  11, ..., 167, 168, 167],
       [ 10,  12,  12, ..., 168, 164, 165],
       ...,
       [  1,   3,   3, ..., 155, 155, 155],
       [  1,   1,   1, ..., 155, 155, 155],
       [  3,   3,   3, ..., 155, 155, 156]], dtype=uint8)]"
prato,3,3,noite,interior,2,identity,prato_obj3_p3_ni_f2_identity.png,"[Array([[37, 38, 38, ..., 43, 41, 40],
       [38, 39, 41, ..., 39, 39, 43],
       [36, 41, 41, ..., 38, 37, 45],
       ...,
       [21, 19, 20, ..., 22, 20, 21],
       [22, 23, 22, ..., 22, 20, 21],
       [20, 24, 22, ..., 20, 21, 21]], dtype=uint8)]"
prato,3,3,noite,interior,2,convolution,prato_obj3_p3_ni_f2_convolution.png,"[Array([[38, 40, 40, ..., 39, 39, 40],
       [37, 38, 38, ..., 38, 38, 38],
       [34, 34, 33, ..., 37, 37, 37],
       ...,
       [20, 20, 21, ..., 20, 21, 22],
       [20, 21, 21, ..., 20, 21, 21],
       [21, 22, 22, ..., 21, 21, 20]], dtype=uint8)]"
prato,3,2,noite,interior,2,convolution,prato_obj3_p2_ni_f2_convolution.png,"[Array([[28, 28, 29, ..., 35, 35, 36],
       [26, 27, 28, ..., 36, 35, 36],
       [26, 27, 28, ..., 37, 36, 37],
       ...,
       [20, 20, 20, ..., 21, 21, 21],
       [19, 19, 19, ..., 21, 21, 21],
       [19, 19, 19, ..., 21, 20, 21]], dtype=uint8)]"
prato,3,1,noite,interior,2,identity,prato_obj3_p1_ni_f2_identity.png,"[Array([[23, 20, 22, ..., 36, 35, 34],
       [30, 26, 31, ..., 39, 40, 37],
       [31, 32, 32, ..., 41, 34, 35],
       ...,
       [16, 17, 16, ..., 18, 19, 18],
       [15, 15, 13, ..., 18, 18, 18],
       [19, 17, 16, ..., 18, 18, 19]], dtype=uint8)]"
prato,3,3,noite,interior,2,gradient,prato_obj3_p3_ni_f2_gradient.png,"[Array([[ 11,  12,  13, ..., 166, 165, 165],
       [ 12,  13,  14, ..., 164, 164, 167],
       [ 11,  14,  15, ..., 163, 163, 168],
       ...,
       [  2,   1,   2, ..., 154, 153, 154],
       [  2,   4,   4, ..., 154, 153, 154],
       [  1,   4,   4, ..., 153, 154, 155]], dtype=uint8)]"
prato,3,2,noite,interior,2,log,prato_obj3_p2_ni_f2_log.png,"[Array([[38, 40, 43, ..., 48, 46, 49],
       [34, 39, 39, ..., 48, 49, 49],
       [35, 37, 38, ..., 48, 49, 48],
       ...,
       [26, 33, 26, ..., 31, 27, 27],
       [26, 23, 25, ..., 27, 27, 29],
       [22, 27, 29, ..., 27, 27, 35]], dtype=uint8)]"
prato,3,2,noite,interior,2,identity,prato_obj3_p2_ni_f2_identity.png,"[Array([[28, 30, 32, ..., 36, 34, 37],
       [25, 29, 29, ..., 36, 37, 37],
       [26, 27, 28, ..., 36, 37, 36],
       ...,
       [19, 24, 19, ..., 23, 20, 20],
       [19, 17, 18, ..., 20, 20, 21],
       [16, 20, 21, ..., 20, 20, 26]], dtype=uint8)]"
prato,3,2,noite,interior,3,exp,prato_obj3_p2_ni_f3_exp.png,"[Array([[ 73,  73,  73, ...,  82, 102,  95],
       [ 72,  72,  73, ...,  73,  93,  82],
       [ 71,  72,  73, ...,  60,  65,  86],
       ...,
       [ 69,  66,  38, ...,  21,  25,  51],
       [ 67,  66,  38, ...,  27,  40,  53],
       [ 66,  62,  38, ...,  61,  67,  65]], dtype=uint8)]"
prato,4,1,dia,exterior,1,exp,prato_obj4_p1_de_f1_exp.png,"[Array([[174, 169, 169, ..., 221, 213, 198],
       [169, 169, 164, ..., 221, 215, 205],
       [158, 164, 167, ..., 226, 223, 210],
       ...,
       [126, 133, 137, ...,  84,  86,  84],
       [118, 126, 131, ...,  84,  84,  84],
       [124, 120, 124, ...,  86,  88,  72]], dtype=uint8)]"
prato,3,1,noite,interior,3,identity,prato_obj3_p1_ni_f3_identity.png,"[Array([[150, 153, 138, ..., 125, 110,  99],
       [150, 153, 126, ..., 150, 156, 153],
       [148, 150, 123, ..., 161, 155, 173],
       ...,
       [124,  74, 138, ..., 146, 147, 146],
       [121,  75, 140, ..., 144, 146, 147],
       [114,  83, 138, ..., 143, 143, 148]], dtype=uint8)]"
prato,3,2,noite,interior,3,log,prato_obj3_p2_ni_f3_log.png,"[Array([[124, 124, 125, ..., 135, 155, 148],
       [123, 123, 124, ..., 124, 146, 134],
       [122, 123, 124, ..., 109, 115, 139],
       ...,
       [120, 116,  78, ...,  49,  56,  97],
       [118, 116,  77, ...,  61,  81, 100],
       [116, 112,  77, ..., 110, 118, 115]], dtype=uint8)]"
prato,4,1,dia,exterior,1,convolution,prato_obj4_p1_de_f1_convolution.png,"[Array([[151, 150, 150, ..., 175, 173, 170],
       [149, 149, 149, ..., 176, 174, 172],
       [148, 148, 149, ..., 177, 176, 174],
       ...,
       [134, 134, 134, ..., 108, 111, 114],
       [133, 134, 134, ..., 108, 111, 114],
       [133, 133, 133, ..., 109, 112, 112]], dtype=uint8)]"
prato,3,1,noite,interior,3,exp,prato_obj3_p1_ni_f3_exp.png,"[Array([[117, 121, 105, ...,  92,  78,  68],
       [117, 121,  93, ..., 117, 124, 121],
       [115, 117,  90, ..., 129, 123, 143],
       ...,
       [ 91,  47, 105, ..., 113, 114, 113],
       [ 88,  48, 107, ..., 111, 113, 114],
       [ 82,  55, 105, ..., 110, 110, 115]], dtype=uint8)]"
prato,3,1,noite,interior,3,log,prato_obj3_p1_ni_f3_log.png,"[Array([[170, 172, 159, ..., 146, 131, 120],
       [170, 172, 147, ..., 170, 175, 172],
       [168, 170, 144, ..., 180, 174, 190],
       ...,
       [145,  93, 159, ..., 166, 167, 166],
       [142,  94, 160, ..., 164, 166, 167],
       [135, 103, 159, ..., 163, 163, 168]], dtype=uint8)]"
prato,3,1,noite,interior,3,convolution,prato_obj3_p1_ni_f3_convolution.png,"[Array([[143, 143, 139, ..., 156, 148, 142],
       [142, 143, 140, ..., 162, 158, 159],
       [143, 142, 144, ..., 163, 158, 162],
       ...,
       [112, 111, 109, ..., 146, 146, 146],
       [112, 110, 109, ..., 145, 145, 146],
       [111, 109, 108, ..., 143, 143, 145]], dtype=uint8)]"
prato,3,2,noite,interior,3,convolution,prato_obj3_p2_ni_f3_convolution.png,"[Array([[102, 103, 103, ..., 105, 108, 112],
       [101, 102, 103, ...,  85,  88, 100],
       [101, 102, 102, ...,  83,  86,  97],
       ...,
       [ 85,  83,  82, ...,  52,  49,  59],
       [ 84,  83,  82, ...,  56,  51,  58],
       [ 83,  83,  81, ...,  70,  65,  69]], dtype=uint8)]"
prato,3,2,noite,interior,3,identity,prato_obj3_p2_ni_f3_identity.png,"[Array([[103, 103, 104, ..., 114, 134, 127],
       [102, 102, 103, ..., 103, 125, 113],
       [101, 102, 103, ...,  88,  94, 118],
       ...,
       [ 99,  95,  61, ...,  37,  42,  77],
       [ 97,  95,  60, ...,  46,  63,  80],
       [ 95,  91,  60, ...,  89,  97,  94]], dtype=uint8)]"
prato,3,1,noite,interior,3,gradient,prato_obj3_p1_ni_f3_gradient.png,"[Array([[ 65,  67,  57, ..., 217, 208, 201],
       [ 65,  67,  49, ..., 234, 238, 237],
       [ 63,  65,  48, ..., 241, 238, 250],
       ...,
       [ 47,  14,  58, ..., 232, 232, 232],
       [ 45,  15,  59, ..., 230, 232, 233],
       [ 40,  20,  58, ..., 230, 230, 234]], dtype=uint8)]"
prato,4,1,dia,exterior,1,log,prato_obj4_p1_de_f1_log.png,"[Array([[173, 172, 172, ..., 190, 187, 182],
       [172, 172, 170, ..., 190, 188, 185],
       [167, 170, 171, ..., 192, 191, 187],
       ...,
       [154, 157, 159, ..., 134, 135, 134],
       [150, 154, 156, ..., 134, 134, 134],
       [153, 151, 153, ..., 135, 136, 128]], dtype=uint8)]"
prato,3,2,noite,interior,3,gradient,prato_obj3_p2_ni_f3_gradient.png,"[Array([[ 40,  40,  41, ..., 197, 209, 206],
       [ 39,  40,  41, ..., 190, 204, 197],
       [ 39,  40,  41, ..., 181, 185, 200],
       ...,
       [ 38,  36,  16, ..., 151, 154, 176],
       [ 36,  36,  16, ..., 157, 168, 178],
       [ 35,  33,  16, ..., 182, 188, 187]], dtype=uint8)]"
prato,4,1,dia,exterior,1,identity,prato_obj4_p1_de_f1_identity.png,"[Array([[154, 152, 152, ..., 173, 170, 164],
       [152, 152, 150, ..., 173, 171, 167],
       [147, 150, 151, ..., 175, 174, 169],
       ...,
       [133, 136, 138, ..., 113, 114, 113],
       [129, 133, 135, ..., 113, 113, 113],
       [132, 130, 132, ..., 114, 115, 107]], dtype=uint8)]"
prato,3,2,dia,interior,3,gradient,prato_obj3_p2_di_f3_gradient.png,"[Array([[ 69,  68,  71, ..., 245, 246, 236],
       [ 69,  68,  72, ..., 245, 246, 241],
       [ 68,  71,  73, ..., 244, 245, 243],
       ...,
       [ 31,  48,  49, ..., 221, 226, 227],
       [ 34,  48,  51, ..., 213, 230, 224],
       [ 34,  49,  52, ..., 205, 229, 224]], dtype=uint8)]"
prato,3,3,dia,interior,3,identity,prato_obj3_p3_di_f3_identity.png,"[Array([[129, 112, 111, ..., 164, 164, 164],
       [117,  68,  82, ..., 168, 165, 164],
       [ 72, 136, 148, ..., 187, 178, 168],
       ...,
       [134, 136, 136, ..., 155, 154, 152],
       [135, 136, 136, ..., 153, 154, 153],
       [135, 135, 136, ..., 152, 153, 154]], dtype=uint8)]"
prato,3,2,dia,interior,3,convolution,prato_obj3_p2_di_f3_convolution.png,"[Array([[164, 166, 157, ..., 188, 188, 185],
       [165, 167, 159, ..., 189, 188, 187],
       [155, 159, 153, ..., 189, 189, 187],
       ...,
       [122, 128, 130, ..., 146, 141, 157],
       [118, 126, 129, ..., 144, 142, 154],
       [123, 133, 135, ..., 142, 143, 151]], dtype=uint8)]"
prato,3,2,dia,interior,3,log,prato_obj3_p2_di_f3_log.png,"[Array([[182, 180, 185, ..., 204, 204, 190],
       [182, 180, 186, ..., 204, 204, 197],
       [180, 185, 186, ..., 203, 203, 199],
       ...,
       [125, 151, 152, ..., 171, 177, 178],
       [130, 152, 155, ..., 159, 181, 173],
       [130, 153, 156, ..., 146, 180, 172]], dtype=uint8)]"
prato,4,1,dia,exterior,1,gradient,prato_obj4_p1_de_f1_gradient.png,"[Array([[ 20,  19,  19, ..., 245, 243, 239],
       [ 19,  19,  18, ..., 245, 244, 241],
       [ 14,  18,  19, ..., 246, 246, 243],
       ...,
       [  3,   6,   9, ..., 196, 197, 197],
       [  0,   4,   6, ..., 196, 197, 197],
       [  2,   1,   4, ..., 197, 198, 192]], dtype=uint8)]"
prato,3,2,dia,interior,3,identity,prato_obj3_p2_di_f3_identity.png,"[Array([[164, 162, 167, ..., 189, 189, 173],
       [164, 162, 168, ..., 189, 189, 181],
       [162, 167, 168, ..., 188, 188, 184],
       ...,
       [104, 130, 131, ..., 151, 158, 159],
       [109, 131, 134, ..., 138, 163, 154],
       [109, 132, 135, ..., 125, 162, 153]], dtype=uint8)]"
prato,3,2,dia,interior,3,exp,prato_obj3_p2_di_f3_exp.png,"[Array([[131, 128, 134, ..., 161, 161, 141],
       [131, 128, 135, ..., 161, 161, 151],
       [128, 134, 135, ..., 160, 160, 155],
       ...,
       [ 69,  94,  95, ..., 116, 124, 125],
       [ 74,  95,  98, ..., 102, 130, 120],
       [ 74,  96,  99, ...,  89, 128, 118]], dtype=uint8)]"
prato,4,1,dia,interior,3,exp,prato_obj4_p1_di_f3_exp.png,"[Array([[ 94,  95,  92, ..., 152, 131, 127],
       [ 93,  94,  89, ..., 152, 134, 126],
       [ 92,  92,  87, ..., 144, 130, 126],
       ...,
       [ 84,  85,  91, ...,  81, 106, 101],
       [ 69,  72,  81, ...,  82, 100, 110],
       [ 38,  43,  35, ...,  86,  94, 117]], dtype=uint8)]"
prato,3,3,dia,interior,3,exp,prato_obj3_p3_di_f3_exp.png,"[Array([[ 94,  77,  76, ..., 131, 131, 131],
       [ 82,  40,  51, ..., 136, 132, 131],
       [ 43, 101, 113, ..., 159, 148, 136],
       ...,
       [ 99, 101, 101, ..., 121, 120, 118],
       [100, 101, 101, ..., 119, 120, 119],
       [100, 100, 101, ..., 118, 119, 120]], dtype=uint8)]"
prato,4,1,dia,interior,3,gradient,prato_obj4_p1_di_f3_gradient.png,"[Array([[ 52,  53,  51, ..., 250, 239, 238],
       [ 51,  53,  49, ..., 250, 241, 237],
       [ 51,  51,  49, ..., 245, 238, 237],
       ...,
       [ 46,  47,  51, ..., 208, 224, 221],
       [ 35,  38,  45, ..., 208, 221, 227],
       [ 11,  15,   9, ..., 211, 217, 232]], dtype=uint8)]"
prato,3,3,noite,interior,3,convolution,prato_obj3_p3_ni_f3_convolution.png,"[Array([[ 91,  87,  84, ..., 122, 127, 128],
       [ 92,  88,  86, ..., 113, 115, 115],
       [101, 102, 104, ..., 113, 115, 116],
       ...,
       [ 74,  73,  73, ..., 107, 116, 118],
       [ 89,  87,  85, ..., 108, 115, 118],
       [101, 100,  99, ..., 109, 116, 120]], dtype=uint8)]"
prato,4,1,dia,interior,3,log,prato_obj4_p1_di_f3_log.png,"[Array([[149, 150, 147, ..., 197, 181, 179],
       [148, 149, 144, ..., 197, 184, 178],
       [147, 147, 142, ..., 191, 180, 178],
       ...,
       [139, 140, 146, ..., 136, 160, 156],
       [123, 126, 136, ..., 137, 155, 164],
       [ 82,  89,  77, ..., 141, 149, 170]], dtype=uint8)]"
prato,3,3,noite,interior,3,log,prato_obj3_p3_ni_f3_log.png,"[Array([[115, 119, 128, ..., 155, 154, 152],
       [117, 101,  78, ..., 156, 153, 153],
       [118, 113, 120, ..., 146, 139, 139],
       ...,
       [118, 111, 107, ..., 141, 139, 140],
       [128, 130, 130, ..., 143, 140, 141],
       [122, 125, 131, ..., 144, 142, 141]], dtype=uint8)]"
prato,3,3,dia,interior,3,gradient,prato_obj3_p3_di_f3_gradient.png,"[Array([[ 46,  36,  36, ..., 221, 222, 222],
       [ 39,  10,  18, ..., 223, 222, 222],
       [ 12,  51,  59, ..., 235, 230, 225],
       ...,
       [ 49,  51,  52, ..., 216, 216, 215],
       [ 50,  51,  52, ..., 215, 216, 216],
       [ 50,  51,  52, ..., 214, 216, 217]], dtype=uint8)]"
prato,3,3,noite,interior,3,identity,prato_obj3_p3_ni_f3_identity.png,"[Array([[ 94,  98, 107, ..., 134, 133, 131],
       [ 96,  81,  61, ..., 135, 132, 132],
       [ 97,  92,  99, ..., 125, 118, 118],
       ...,
       [ 97,  90,  87, ..., 120, 118, 119],
       [107, 109, 109, ..., 122, 119, 120],
       [101, 104, 110, ..., 123, 121, 120]], dtype=uint8)]"
prato,3,3,noite,interior,3,exp,prato_obj3_p3_ni_f3_exp.png,"[Array([[ 65,  68,  76, ..., 102, 101,  99],
       [ 66,  54,  38, ..., 103, 100, 100],
       [ 67,  63,  69, ...,  93,  86,  86],
       ...,
       [ 67,  61,  59, ...,  88,  86,  87],
       [ 76,  78,  78, ...,  90,  87,  88],
       [ 71,  73,  79, ...,  91,  89,  88]], dtype=uint8)]"
prato,3,3,noite,interior,3,gradient,prato_obj3_p3_ni_f3_gradient.png,"[Array([[ 32,  34,  40, ..., 208, 208, 207],
       [ 33,  24,  12, ..., 209, 207, 208],
       [ 33,  31,  36, ..., 203, 199, 200],
       ...,
       [ 33,  30,  29, ..., 200, 199, 200],
       [ 39,  41,  42, ..., 201, 200, 201],
       [ 36,  38,  42, ..., 202, 201, 201]], dtype=uint8)]"
prato,3,3,dia,interior,3,convolution,prato_obj3_p3_di_f3_convolution.png,"[Array([[108, 112, 116, ..., 170, 169, 169],
       [115, 125, 130, ..., 175, 176, 175],
       [135, 148, 152, ..., 180, 181, 180],
       ...,
       [118, 118, 114, ..., 153, 154, 152],
       [132, 132, 122, ..., 152, 153, 153],
       [135, 136, 123, ..., 151, 153, 153]], dtype=uint8)]"
prato,4,1,dia,interior,3,convolution,prato_obj4_p1_di_f3_convolution.png,"[Array([[126, 130, 123, ..., 178, 173, 167],
       [126, 133, 128, ..., 160, 157, 156],
       [129, 134, 134, ..., 132, 129, 133],
       ...,
       [123, 117, 127, ..., 116, 123, 124],
       [117, 116, 124, ..., 120, 122, 128],
       [ 97, 101, 106, ..., 122, 121, 131]], dtype=uint8)]"
prato,3,3,dia,interior,3,log,prato_obj3_p3_di_f3_log.png,"[Array([[150, 133, 132, ..., 182, 182, 182],
       [138,  86, 102, ..., 186, 183, 182],
       [ 91, 157, 168, ..., 202, 194, 186],
       ...,
       [155, 157, 157, ..., 174, 173, 172],
       [156, 157, 157, ..., 172, 173, 172],
       [156, 156, 157, ..., 172, 172, 173]], dtype=uint8)]"
prato,4,1,dia,interior,3,identity,prato_obj4_p1_di_f3_identity.png,"[Array([[128, 129, 126, ..., 181, 163, 160],
       [127, 128, 123, ..., 181, 166, 159],
       [126, 126, 121, ..., 174, 162, 159],
       ...,
       [118, 119, 125, ..., 115, 140, 135],
       [102, 105, 115, ..., 116, 134, 144],
       [ 64,  70,  60, ..., 120, 128, 150]], dtype=uint8)]"
prato,3,2,noite,exterior,1,gradient,prato_obj3_p2_ne_f1_gradient.png,"[Array([[  0,  10,  13, ..., 230, 230, 232],
       [  1,  12,  15, ..., 230, 231, 232],
       [  6,  13,  18, ..., 230, 231, 232],
       ...,
       [ 15,  16,  17, ..., 224, 224, 226],
       [ 16,  17,  18, ..., 224, 225, 225],
       [ 16,  17,  18, ..., 224, 225, 226]], dtype=uint8)]"
prato,3,2,noite,exterior,1,identity,prato_obj3_p2_ne_f1_identity.png,"[Array([[48, 60, 63, ..., 63, 63, 64],
       [50, 61, 65, ..., 63, 64, 64],
       [55, 63, 67, ..., 64, 64, 64],
       ...,
       [66, 66, 66, ..., 56, 56, 57],
       [67, 67, 67, ..., 56, 56, 56],
       [67, 67, 67, ..., 56, 56, 56]], dtype=uint8)]"
prato,3,2,noite,exterior,1,convolution,prato_obj3_p2_ne_f1_convolution.png,"[Array([[59, 64, 67, ..., 63, 63, 63],
       [62, 66, 69, ..., 64, 64, 64],
       [66, 69, 71, ..., 64, 64, 64],
       ...,
       [66, 66, 66, ..., 56, 56, 56],
       [66, 66, 66, ..., 56, 56, 56],
       [66, 66, 66, ..., 56, 56, 56]], dtype=uint8)]"
prato,3,2,noite,exterior,1,exp,prato_obj3_p2_ne_f1_exp.png,"[Array([[50, 68, 72, ..., 72, 72, 74],
       [53, 69, 75, ..., 72, 74, 74],
       [60, 72, 78, ..., 74, 74, 74],
       ...,
       [77, 77, 77, ..., 62, 62, 63],
       [78, 78, 78, ..., 62, 62, 62],
       [78, 78, 78, ..., 62, 62, 62]], dtype=uint8)]"
prato,3,2,noite,exterior,1,log,prato_obj3_p2_ne_f1_log.png,"[Array([[63, 77, 81, ..., 81, 81, 82],
       [65, 78, 83, ..., 81, 82, 82],
       [71, 81, 85, ..., 82, 82, 82],
       ...,
       [84, 84, 84, ..., 73, 73, 74],
       [85, 85, 85, ..., 73, 73, 73],
       [85, 85, 85, ..., 73, 73, 73]], dtype=uint8)]"
prato,3,3,noite,exterior,1,log,prato_obj3_p3_ne_f1_log.png,"[Array([[102, 102, 101, ...,  83,  82,  82],
       [102, 102, 101, ...,  83,  82,  82],
       [101, 101, 101, ...,  83,  82,  82],
       ...,
       [ 88,  91,  84, ...,  69,  69,  69],
       [ 88,  89,  81, ...,  69,  69,  69],
       [ 78,  80,  77, ...,  69,  69,  69]], dtype=uint8)]"
prato,3,3,noite,exterior,1,gradient,prato_obj3_p3_ne_f1_gradient.png,"[Array([[ 20,  20,  20, ..., 245, 245, 246],
       [ 20,  21,  20, ..., 245, 245, 246],
       [ 19,  20,  21, ..., 245, 245, 246],
       ...,
       [  7,  11,   6, ..., 234, 234, 235],
       [  7,   9,   3, ..., 234, 235, 235],
       [  0,   1,   0, ..., 234, 235, 236]], dtype=uint8)]"
prato,3,3,noite,exterior,1,convolution,prato_obj3_p3_ne_f1_convolution.png,"[Array([[81, 81, 81, ..., 65, 65, 64],
       [81, 81, 81, ..., 65, 65, 64],
       [80, 80, 80, ..., 65, 65, 64],
       ...,
       [71, 68, 64, ..., 53, 53, 53],
       [68, 66, 62, ..., 53, 53, 52],
       [65, 63, 61, ..., 53, 53, 52]], dtype=uint8)]"
prato,3,3,noite,exterior,1,identity,prato_obj3_p3_ne_f1_identity.png,"[Array([[82, 82, 81, ..., 65, 64, 64],
       [82, 82, 81, ..., 65, 64, 64],
       [81, 81, 81, ..., 65, 64, 64],
       ...,
       [69, 72, 66, ..., 53, 53, 53],
       [69, 70, 63, ..., 53, 53, 53],
       [61, 62, 60, ..., 53, 53, 53]], dtype=uint8)]"
prato,3,3,noite,exterior,1,exp,prato_obj3_p3_ne_f1_exp.png,"[Array([[93, 93, 92, ..., 69, 67, 67],
       [93, 93, 92, ..., 69, 67, 67],
       [92, 92, 92, ..., 69, 67, 67],
       ...,
       [74, 79, 70, ..., 52, 52, 52],
       [74, 76, 66, ..., 52, 52, 52],
       [63, 64, 62, ..., 52, 52, 52]], dtype=uint8)]"
prato,3,2,noite,exterior,2,log,prato_obj3_p2_ne_f2_log.png,"[Array([[18, 18, 18, ..., 16, 16, 16],
       [18, 18, 18, ..., 16, 16, 16],
       [19, 19, 19, ..., 16, 16, 16],
       ...,
       [ 9,  8,  8, ..., 12, 12, 12],
       [ 7,  8,  8, ..., 12, 14, 12],
       [ 5,  7,  8, ..., 12, 15, 12]], dtype=uint8)]"
prato,3,2,noite,exterior,2,exp,prato_obj3_p2_ne_f2_exp.png,"[Array([[ 9,  9,  9, ...,  8,  8,  8],
       [ 9,  9,  9, ...,  8,  8,  8],
       [10, 10, 10, ...,  8,  8,  8],
       ...,
       [ 3,  2,  2, ...,  5,  5,  5],
       [ 1,  2,  2, ...,  5,  6,  5],
       [ 0,  1,  2, ...,  5,  7,  5]], dtype=uint8)]"
prato,3,3,noite,exterior,2,exp,prato_obj3_p3_ne_f2_exp.png,"[Array([[ 9,  9,  9, ...,  7,  7,  7],
       [10, 10,  9, ...,  7,  7,  7],
       [10, 10, 10, ...,  6,  7,  7],
       ...,
       [11,  8,  8, ...,  3,  4,  4],
       [10,  8,  8, ...,  4,  3,  3],
       [ 7,  8,  8, ...,  4,  4,  3]], dtype=uint8)]"
prato,3,3,noite,exterior,2,convolution,prato_obj3_p3_ne_f2_convolution.png,"[Array([[14, 14, 14, ..., 11, 11, 11],
       [14, 14, 14, ..., 10, 11, 11],
       [14, 14, 14, ..., 10, 10, 11],
       ...,
       [13, 13, 13, ...,  8,  8,  8],
       [13, 13, 13, ...,  8,  8,  8],
       [13, 13, 13, ...,  8,  8,  8]], dtype=uint8)]"
prato,3,2,noite,exterior,2,convolution,prato_obj3_p2_ne_f2_convolution.png,"[Array([[13, 13, 13, ..., 12, 12, 12],
       [13, 13, 13, ..., 12, 12, 12],
       [13, 13, 13, ..., 12, 12, 12],
       ...,
       [ 6,  6,  6, ...,  8,  8,  9],
       [ 6,  6,  6, ...,  8,  8,  9],
       [ 5,  5,  6, ...,  8,  8,  9]], dtype=uint8)]"
prato,3,2,noite,exterior,2,identity,prato_obj3_p2_ne_f2_identity.png,"[Array([[13, 13, 13, ..., 12, 12, 12],
       [13, 13, 13, ..., 12, 12, 12],
       [14, 14, 14, ..., 12, 12, 12],
       ...,
       [ 7,  6,  6, ...,  9,  9,  9],
       [ 5,  6,  6, ...,  9, 10,  9],
       [ 4,  5,  6, ...,  9, 11,  9]], dtype=uint8)]"
prato,3,3,noite,exterior,2,log,prato_obj3_p3_ne_f2_log.png,"[Array([[19, 19, 19, ..., 16, 16, 16],
       [21, 21, 19, ..., 16, 16, 16],
       [21, 21, 21, ..., 15, 16, 16],
       ...,
       [22, 18, 18, ..., 11, 12, 12],
       [21, 18, 18, ..., 12, 11, 11],
       [16, 18, 18, ..., 12, 12, 11]], dtype=uint8)]"
prato,3,2,noite,exterior,2,gradient,prato_obj3_p2_ne_f2_gradient.png,"[Array([[  6,   6,   7, ..., 199, 199, 200],
       [  6,   7,   7, ..., 199, 199, 200],
       [  7,   8,   9, ..., 199, 199, 200],
       ...,
       [  2,   2,   3, ..., 197, 197, 198],
       [  0,   2,   3, ..., 197, 199, 198],
       [  0,   1,   3, ..., 197, 199, 199]], dtype=uint8)]"
prato,3,3,noite,exterior,2,identity,prato_obj3_p3_ne_f2_identity.png,"[Array([[14, 14, 14, ..., 12, 12, 12],
       [15, 15, 14, ..., 12, 12, 12],
       [15, 15, 15, ..., 11, 12, 12],
       ...,
       [16, 13, 13, ...,  8,  9,  9],
       [15, 13, 13, ...,  9,  8,  8],
       [12, 13, 13, ...,  9,  9,  8]], dtype=uint8)]"
